Date,Open,High,Low,Close,Adj Close,Volume
2020-10-08,10400.000000,10675.000000,10400.000000,10675.000000,9268.384766,1173100
2020-10-09,10700.000000,10975.000000,10575.000000,10925.000000,9485.443359,1655400
2020-10-12,10950.000000,11150.000000,10950.000000,11100.000000,9637.382813,1935200
2020-10-13,11100.000000,11175.000000,10875.000000,11125.000000,9659.089844,1704500
2020-10-14,11100.000000,11100.000000,10925.000000,11050.000000,9593.971680,1069100
2020-10-15,11025.000000,11100.000000,10850.000000,10950.000000,9507.147461,1252200
2020-10-16,10950.000000,11000.000000,10750.000000,11000.000000,9550.561523,1152600
2020-10-19,10950.000000,11075.000000,10850.000000,10875.000000,9442.031250,456600
2020-10-20,10875.000000,10975.000000,10700.000000,10825.000000,9398.620117,694000
2020-10-21,10900.000000,11000.000000,10750.000000,10750.000000,9333.501953,900100
2020-10-22,10800.000000,10850.000000,10350.000000,10350.000000,8986.208984,1901900
2020-10-23,10550.000000,10625.000000,10400.000000,10475.000000,9094.738281,1070200
2020-10-26,10500.000000,10650.000000,10475.000000,10550.000000,9159.855469,1516000
2020-10-27,10800.000000,11400.000000,10650.000000,10875.000000,9442.031250,4892200
2020-11-02,10850.000000,10875.000000,10550.000000,10600.000000,9203.266602,1615800
2020-11-03,10600.000000,10950.000000,10600.000000,10750.000000,9333.501953,1095300
2020-11-04,10900.000000,10900.000000,10525.000000,10550.000000,9159.855469,1084700
2020-11-05,10700.000000,10875.000000,10650.000000,10775.000000,9355.206055,2099600
2020-11-06,10900.000000,11025.000000,10725.000000,10900.000000,9463.738281,4071800
2020-11-09,11000.000000,11200.000000,10675.000000,10700.000000,9290.090820,3496400
2020-11-10,10825.000000,10900.000000,10750.000000,10775.000000,9355.206055,2392100
2020-11-11,10825.000000,10950.000000,10725.000000,10750.000000,9333.501953,3286800
2020-11-12,10850.000000,11250.000000,10850.000000,11100.000000,9637.382813,6661800
2020-11-13,11100.000000,11300.000000,11100.000000,11150.000000,9680.794922,1932600
2020-11-16,11200.000000,11325.000000,11050.000000,11175.000000,9702.500000,2597800
2020-11-17,11200.000000,11225.000000,10950.000000,10975.000000,9528.854492,3592600
2020-11-18,11000.000000,11100.000000,10950.000000,10950.000000,9507.147461,1620900
2020-11-19,11000.000000,11075.000000,10975.000000,10975.000000,9528.854492,2141300
2020-11-20,10975.000000,11275.000000,10975.000000,11000.000000,9550.561523,4112100
2020-11-23,11025.000000,11100.000000,10900.000000,10975.000000,9528.854492,1841700
2020-11-24,11000.000000,11125.000000,10975.000000,11025.000000,9572.266602,1886800
2020-11-25,11050.000000,11100.000000,10800.000000,10800.000000,9376.914063,3182800
2020-11-26,10800.000000,10950.000000,10800.000000,10850.000000,9420.325195,1693400
2020-11-27,10900.000000,11675.000000,10850.000000,11650.000000,10114.911133,11051800
2020-11-30,11800.000000,12425.000000,11700.000000,12325.000000,10700.967773,10991900
2020-12-01,12325.000000,12375.000000,11700.000000,12100.000000,10505.615234,2671200
2020-12-02,12100.000000,12250.000000,12000.000000,12100.000000,10505.615234,1725900
2020-12-03,12100.000000,12500.000000,11950.000000,12100.000000,10505.615234,3915100
2020-12-04,11950.000000,11950.000000,11550.000000,11675.000000,10136.617188,4826900
2020-12-07,11900.000000,12200.000000,11675.000000,12075.000000,10483.909180,4182500
2020-12-08,12100.000000,12200.000000,11900.000000,11925.000000,10353.675781,2648400
2020-12-10,12000.000000,12000.000000,11700.000000,11825.000000,10266.851563,2656900
2020-12-11,11900.000000,12100.000000,11825.000000,11900.000000,10331.969727,1174100
2020-12-14,11900.000000,12075.000000,11750.000000,11825.000000,10266.851563,2554200
2020-12-15,11800.000000,12000.000000,11775.000000,11850.000000,10288.557617,2048700
2020-12-16,11925.000000,12125.000000,11850.000000,12100.000000,10505.615234,3830100
2020-12-17,12150.000000,12300.000000,11750.000000,11850.000000,10288.557617,3277800
2020-12-18,11875.000000,12075.000000,11775.000000,12075.000000,10483.909180,2637600
2020-12-21,12075.000000,12400.000000,11950.000000,12075.000000,10483.909180,4705100
2020-12-22,12075.000000,12150.000000,11500.000000,11725.000000,10180.029297,3276200
2020-12-23,11700.000000,11850.000000,11200.000000,11500.000000,9984.676758,3293200
2020-12-28,11650.000000,12400.000000,11650.000000,12250.000000,10635.850586,6922800
2020-12-29,12300.000000,12500.000000,12000.000000,12100.000000,10505.615234,3184200
2020-12-30,12100.000000,12350.000000,11850.000000,12325.000000,10700.967773,3630900
2021-01-04,12350.000000,13200.000000,12000.000000,13075.000000,11352.142578,7612600
2021-01-05,13075.000000,13250.000000,12800.000000,13000.000000,11287.025391,3592500
2021-01-06,13050.000000,13350.000000,12275.000000,12750.000000,11069.967773,5823000
2021-01-07,13025.000000,13100.000000,12900.000000,12975.000000,11265.320313,5606800
2021-01-08,12975.000000,13125.000000,12900.000000,13000.000000,11287.025391,4059700
2021-01-11,12975.000000,13200.000000,12675.000000,12700.000000,11026.555664,3662600
2021-01-12,12700.000000,12775.000000,12425.000000,12475.000000,10831.204102,2594900
2021-01-13,12450.000000,12500.000000,12275.000000,12300.000000,10679.262695,3961000
2021-01-14,12350.000000,12650.000000,12150.000000,12400.000000,10766.085938,6309900
2021-01-15,12400.000000,12600.000000,12025.000000,12100.000000,10505.615234,5405200
2021-01-18,12050.000000,12200.000000,11600.000000,11625.000000,10093.205078,5769300
2021-01-19,11625.000000,12025.000000,11550.000000,11700.000000,10158.323242,6035600
2021-01-20,11700.000000,11950.000000,11675.000000,11800.000000,10245.146484,4327900
2021-01-21,11825.000000,12000.000000,11775.000000,11825.000000,10266.851563,4432300
2021-01-22,11850.000000,12100.000000,11525.000000,11650.000000,10114.911133,6150900
2021-01-25,11650.000000,11650.000000,10875.000000,11175.000000,9702.500000,3776100
2021-01-26,11200.000000,11425.000000,10825.000000,10900.000000,9463.738281,3119700
2021-01-27,10900.000000,11500.000000,10900.000000,11500.000000,9984.676758,2947800
2021-01-28,11375.000000,11700.000000,10950.000000,11050.000000,9593.971680,2939800
2021-01-29,11200.000000,11350.000000,11000.000000,11175.000000,9702.500000,2663600
2021-02-01,11200.000000,11500.000000,10975.000000,11500.000000,9984.676758,2676700
2021-02-02,11600.000000,11825.000000,11075.000000,11150.000000,9680.794922,3231000
2021-02-03,11150.000000,11325.000000,11000.000000,11000.000000,9550.561523,2163400
2021-02-04,11025.000000,11100.000000,10850.000000,10950.000000,9507.147461,1184300
2021-02-05,11000.000000,11325.000000,11000.000000,11200.000000,9724.205078,1920900
2021-02-08,11325.000000,11425.000000,11225.000000,11300.000000,9811.030273,891700
2021-02-09,11350.000000,11650.000000,11325.000000,11450.000000,9941.264648,2679400
2021-02-10,11500.000000,11600.000000,11300.000000,11450.000000,9941.264648,1248400
2021-02-11,11500.000000,11525.000000,11300.000000,11325.000000,9832.735352,707700
2021-02-15,11325.000000,11375.000000,11200.000000,11200.000000,9724.205078,942500
2021-02-16,11300.000000,11625.000000,11300.000000,11350.000000,9854.441406,2032900
2021-02-17,11350.000000,11375.000000,11025.000000,11025.000000,9572.266602,2389200
2021-02-18,11100.000000,11200.000000,11025.000000,11050.000000,9593.971680,661700
2021-02-19,11200.000000,11200.000000,10875.000000,10925.000000,9485.443359,802500
2021-02-22,11075.000000,11075.000000,10950.000000,11025.000000,9572.266602,432100
2021-02-23,11100.000000,11100.000000,10950.000000,10975.000000,9528.854492,601300
2021-02-24,11050.000000,11325.000000,11025.000000,11325.000000,9832.735352,3083000
2021-02-25,11500.000000,11650.000000,11225.000000,11325.000000,9832.735352,3336600
2021-02-26,11300.000000,11350.000000,10950.000000,11250.000000,9767.618164,3136100
2021-03-01,11250.000000,11325.000000,11025.000000,11250.000000,9767.618164,1253700
2021-03-02,11250.000000,11300.000000,11025.000000,11050.000000,9593.971680,1108800
2021-03-03,11050.000000,11075.000000,10950.000000,10975.000000,9528.854492,1196100
2021-03-04,10975.000000,11100.000000,10900.000000,10950.000000,9507.147461,767700
2021-03-05,10950.000000,10950.000000,10700.000000,10850.000000,9420.325195,1541800
2021-03-08,11000.000000,11225.000000,10900.000000,11175.000000,9702.500000,2078600
2021-03-09,11225.000000,11400.000000,11000.000000,11125.000000,9659.089844,2210700
2021-03-10,11125.000000,11200.000000,10925.000000,11000.000000,9550.561523,701600
2021-03-12,11025.000000,11550.000000,11025.000000,11300.000000,9811.030273,4875600
2021-03-15,11450.000000,11825.000000,11350.000000,11375.000000,9876.147461,3955900
2021-03-16,11575.000000,11575.000000,11175.000000,11200.000000,9724.205078,1297100
2021-03-17,11200.000000,11200.000000,11025.000000,11050.000000,9593.971680,1008500
2021-03-18,11050.000000,11250.000000,11025.000000,11050.000000,9593.971680,1361800
2021-03-19,11050.000000,11175.000000,10825.000000,10850.000000,9420.325195,3714100
2021-03-22,10975.000000,11000.000000,10750.000000,10800.000000,9376.914063,1960900
2021-03-23,10975.000000,11000.000000,10775.000000,10850.000000,9420.325195,1369400
2021-03-24,10900.000000,10900.000000,10600.000000,10650.000000,9246.677734,1461500
2021-03-25,10650.000000,10700.000000,10575.000000,10650.000000,9246.677734,699700
2021-03-26,10625.000000,10850.000000,10500.000000,10775.000000,9355.206055,809900
2021-03-29,10775.000000,10875.000000,10600.000000,10600.000000,9203.266602,539300
2021-03-30,10600.000000,10725.000000,10125.000000,10175.000000,8834.267578,2156900
2021-03-31,10275.000000,10275.000000,9925.000000,10025.000000,8704.034180,1804500
2021-04-01,10050.000000,10300.000000,10050.000000,10300.000000,8942.795898,937400
2021-04-05,10300.000000,10375.000000,10125.000000,10300.000000,8942.795898,497300
2021-04-06,10375.000000,10450.000000,10300.000000,10300.000000,8942.795898,557300
2021-04-07,10400.000000,10400.000000,10275.000000,10300.000000,8942.795898,327900
2021-04-08,10300.000000,10325.000000,10050.000000,10200.000000,8855.973633,1439800
2021-04-09,10200.000000,10275.000000,10175.000000,10200.000000,8855.973633,369800
2021-04-12,10200.000000,10225.000000,9950.000000,9975.000000,8660.622070,1258900
2021-04-13,9975.000000,10050.000000,9800.000000,9825.000000,8530.386719,1564800
2021-04-14,9875.000000,10000.000000,9850.000000,9975.000000,8660.622070,879400
2021-04-15,9975.000000,10075.000000,9950.000000,9975.000000,8660.622070,840600
2021-04-16,9975.000000,10050.000000,9900.000000,9950.000000,8638.916016,684100
2021-04-19,10000.000000,10100.000000,9650.000000,9700.000000,8421.858398,3439700
2021-04-20,9700.000000,9775.000000,9425.000000,9525.000000,8269.916016,3833800
2021-04-21,9525.000000,9825.000000,9500.000000,9800.000000,8508.680664,2330000
2021-04-22,9850.000000,9900.000000,9350.000000,9475.000000,8226.503906,6950800
2021-04-23,9475.000000,9500.000000,9350.000000,9425.000000,8317.399414,1625400
2021-04-26,9425.000000,9425.000000,9275.000000,9275.000000,8185.028809,1747700
2021-04-27,9300.000000,9450.000000,9075.000000,9350.000000,8251.213867,3259800
2021-04-28,9500.000000,9525.000000,9300.000000,9300.000000,8207.090820,980600
2021-04-29,9350.000000,9400.000000,9275.000000,9275.000000,8185.028809,1141000
2021-04-30,9300.000000,9475.000000,9300.000000,9325.000000,8229.153320,3347100
2021-05-03,9350.000000,9425.000000,9250.000000,9425.000000,8317.399414,1068900
2021-05-04,9425.000000,9725.000000,9425.000000,9675.000000,8538.022461,3141300
2021-05-05,9675.000000,9975.000000,9675.000000,9950.000000,8780.704102,3402600
2021-05-06,9950.000000,10000.000000,9700.000000,9750.000000,8604.207031,1053900
2021-05-07,9875.000000,9925.000000,9700.000000,9725.000000,8582.145508,1115600
2021-05-10,9800.000000,10500.000000,9775.000000,10450.000000,9221.945313,8025300
2021-05-11,10300.000000,10450.000000,10075.000000,10150.000000,8957.201172,3557200
2021-05-17,10150.000000,10350.000000,9925.000000,10000.000000,8824.829102,3934400
2021-05-18,9975.000000,10100.000000,9850.000000,10000.000000,8824.829102,2070500
2021-05-19,10025.000000,10150.000000,9700.000000,9775.000000,8626.269531,2121300
2021-05-20,9775.000000,9975.000000,9650.000000,9875.000000,8714.516602,2645100
2021-05-21,9900.000000,9975.000000,9400.000000,9400.000000,8295.338867,1930800
2021-05-24,9375.000000,9375.000000,8775.000000,8800.000000,7765.849121,5672800
2021-05-25,8800.000000,9075.000000,8750.000000,8775.000000,7743.787598,4923400
2021-05-27,8825.000000,8950.000000,8800.000000,8825.000000,7787.911133,1860900
2021-05-28,8850.000000,8900.000000,8750.000000,8775.000000,7743.787598,1072200
2021-05-31,8775.000000,8950.000000,8775.000000,8825.000000,7787.911133,791400
2021-06-02,8900.000000,9100.000000,8825.000000,9075.000000,8008.531250,2188500
2021-06-03,9125.000000,9325.000000,9100.000000,9200.000000,8118.841309,2495200
2021-06-04,9225.000000,9250.000000,9150.000000,9175.000000,8096.778809,1298300
2021-06-07,9175.000000,9325.000000,9100.000000,9125.000000,8052.657227,1377700
2021-06-08,9125.000000,9175.000000,8800.000000,8875.000000,7832.035156,2981000
2021-06-09,8900.000000,9000.000000,8875.000000,8900.000000,7854.097656,691400
2021-06-10,8900.000000,8975.000000,8800.000000,8925.000000,7876.158691,750800
2021-06-11,9000.000000,9050.000000,8875.000000,8900.000000,7854.097656,930000
2021-06-14,8900.000000,8950.000000,8500.000000,8500.000000,7501.104004,5724100
2021-06-15,8525.000000,8625.000000,8250.000000,8300.000000,7324.607422,3508100
2021-06-16,8250.000000,8500.000000,8250.000000,8400.000000,7412.855469,2307700
2021-06-17,8400.000000,8425.000000,8225.000000,8275.000000,7302.545410,1059400
2021-06-18,8300.000000,8350.000000,8025.000000,8025.000000,7081.924805,2083000
2021-06-21,7800.000000,7900.000000,7625.000000,7800.000000,6883.366699,2400400
2021-06-22,7900.000000,8250.000000,7900.000000,8050.000000,7103.987305,1783900
2021-06-23,8075.000000,8200.000000,7750.000000,7775.000000,6861.304199,3520300
2021-06-24,7800.000000,7900.000000,7650.000000,7650.000000,6750.993164,1806500
2021-06-25,7700.000000,7800.000000,7650.000000,7800.000000,6883.366699,923000
2021-06-28,7800.000000,7850.000000,7525.000000,7575.000000,6684.807129,2068500
2021-06-29,7575.000000,7750.000000,7575.000000,7600.000000,6706.870117,1037900
2021-06-30,7600.000000,7750.000000,7600.000000,7600.000000,6706.870117,1311400
2021-07-01,7625.000000,7975.000000,7625.000000,7850.000000,6927.489746,2234000
2021-07-02,7850.000000,7950.000000,7825.000000,7850.000000,6927.489746,1935900
2021-07-05,7850.000000,8125.000000,7675.000000,7750.000000,6839.241699,3541300
2021-07-06,7750.000000,7900.000000,7750.000000,7875.000000,6949.552246,1169500
2021-07-07,7875.000000,7875.000000,7700.000000,7725.000000,6817.179199,1326100
2021-07-08,7725.000000,7800.000000,7550.000000,7575.000000,6684.807129,1858700
2021-07-09,7575.000000,7675.000000,7500.000000,7575.000000,6684.807129,2225800
2021-07-12,7575.000000,7700.000000,7575.000000,7600.000000,6706.870117,1465300
2021-07-13,7700.000000,7725.000000,7525.000000,7550.000000,6662.744629,1315200
2021-07-14,7550.000000,7550.000000,7275.000000,7375.000000,6508.311035,3730100
2021-07-15,7400.000000,7575.000000,7400.000000,7525.000000,6640.683105,1091300
2021-07-16,7550.000000,7875.000000,7550.000000,7725.000000,6817.179199,2368100
2021-07-19,7725.000000,7950.000000,7725.000000,7900.000000,6971.614258,2719700
2021-07-21,7925.000000,8000.000000,7800.000000,7825.000000,6905.427734,1569300
2021-07-22,7825.000000,7900.000000,7800.000000,7825.000000,6905.427734,2073500
2021-07-23,7825.000000,8300.000000,7825.000000,8125.000000,7170.172852,4669100
2021-07-26,8125.000000,8250.000000,8075.000000,8125.000000,7170.172852,2954900
2021-07-27,8125.000000,8250.000000,8125.000000,8150.000000,7192.235840,2207000
2021-07-28,8150.000000,8325.000000,8100.000000,8175.000000,7214.296875,1900500
2021-07-29,8175.000000,8375.000000,8150.000000,8250.000000,7280.483398,1894400
2021-07-30,8200.000000,8350.000000,7950.000000,7950.000000,7015.738281,2687000
2021-08-02,7950.000000,8100.000000,7900.000000,8025.000000,7081.924805,1163700
2021-08-03,7975.000000,8100.000000,7950.000000,8050.000000,7103.987305,534600
2021-08-04,7800.000000,8200.000000,7800.000000,8175.000000,7214.296875,1094100
2021-08-05,8175.000000,8250.000000,8000.000000,8050.000000,7103.987305,2159500
2021-08-06,8075.000000,8100.000000,8000.000000,8025.000000,7081.924805,983200
2021-08-09,8025.000000,8275.000000,8025.000000,8100.000000,7148.111328,1859900
2021-08-10,8125.000000,8175.000000,7875.000000,7900.000000,6971.614258,2010300
2021-08-12,8000.000000,8600.000000,7950.000000,8575.000000,7567.291016,5119500
2021-08-13,8650.000000,8650.000000,8350.000000,8475.000000,7479.041504,1543100
2021-08-16,8475.000000,8550.000000,8350.000000,8425.000000,7434.918457,1232300
2021-08-18,8575.000000,8575.000000,8275.000000,8375.000000,7390.794434,1886200
2021-08-19,8375.000000,8375.000000,8175.000000,8300.000000,7324.607422,2321700
2021-08-20,8300.000000,8325.000000,8150.000000,8225.000000,7258.421387,769800
2021-08-23,8300.000000,8350.000000,8250.000000,8350.000000,7368.731445,501400
2021-08-24,8350.000000,8450.000000,8275.000000,8275.000000,7302.545410,783700
